sigla,pagina,eixo_num,eixo_label,texto,ncols,area,data_entrega,col_map_ok,extrator,parse_flag,pdf_sha256,tipo_doc,passo_ptd,passo_label,tabela_idx,linha_tabela,nome_pdf,url_fonte,servico,produto,subeixo,data_ptd,revisao_status,tipo_entrega,eixo_num_corrigido,ia_real
AGU,1,1,Centrado no Cidadão e Inclusivo,Es autarquias e fundações públicas federais | O Revisão da descrição dos serviços | 1 Serviços Digitais e Melhoria da Qualidade | SGE,5,| SGE,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,1,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Es autarquias e fundações públicas federais | O,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_revisao,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,Resolver pendência decorrente do protesto de títulos das autarquias e fundações públicas federais | Integração à ferramenta de avaliação da satisfação dos usuários | Serviços Digitais e Melhoria da Qualidade | SGE,5,| SGE,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,2,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Resolver pendência decorrente do protesto de títulos das autarquias e fundações públicas federais |,Integração à ferramenta de avaliação da satisfação dos usuários,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_avaliacao,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,Obter a resolução de conflitos através de procedimento de | mediação (CCAF/CGU/AGU) | |Integração à ferramenta de avaliação da satisfação dos usuários | Serviços Digitais e Melhoria da Qualidade | SGE,5,| SGE,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,3,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Obter a resolução de conflitos através de procedimento de | mediação (CCAF/CGU/AGU) | |,Integração à ferramenta de avaliação da satisfação dos usuários,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_avaliacao,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,Obter atuação da AGU para indígenas e remanescentes das | comunidades dos quilombos | | Integração à ferramenta de avaliação da satisfação dos usuários | Serviços Digitais e Melhoria da Qualidade | SGE,5,| SGE,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,4,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Obter atuação da AGU para indígenas e remanescentes das | comunidades dos quilombos | |,Integração à ferramenta de avaliação da satisfação dos usuários,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_avaliacao,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,prices Públicas | dos usuários | enmncuo | Joe | amas |,5,,amas |,True,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,5,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,prices Públicas | dos usuários | enmncuo | Joe | amas |,,,amas |,pendente,discricionario,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,"Propor acordo para pagamento de dívidas com a União (Ministérios, Tribunal de Contas da União e outros órgãos ou instituições da Administração Pública Federal) | | Integração à ferramenta de avaliação da satisfação dos usuários | Serviços Digitais e Melhoria da Qualidade | SG",5,| SG,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,6,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,"Propor acordo para pagamento de dívidas com a União (Ministérios, Tribunal de Contas da União e outros órgãos ou instituições da Administração Pública Federal) | |",Integração à ferramenta de avaliação da satisfação dos usuários,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_avaliacao,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,Solicitar negociação para prevenir ou encerrar litígios (judiciais ou extrajudiciais) contra a União | Disponibilização em Acesso Digital | Serviços Digitais e Melhoria da Qualidade,5,,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,7,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Solicitar negociação para prevenir ou encerrar litígios (judiciais ou extrajudiciais) contra a União |,Disponibilização em Acesso Digital,Serviços Digitais e Melhoria da Qualidade,,auto,discricionario,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,(Judiciais ou extrajudiciais) contra a União | Integração ao Login Único | Unificação de Canais Digitais | SGE,5,| SGE,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,8,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,(Judiciais ou extrajudiciais) contra a União |,Integração ao Login Único,Unificação de Canais Digitais,,auto,mandatorio_login,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,Solicitar negociação para prevenir ou encerrar litígios (judiciais ou extrajudiciais) contra a União | Integração à ferramenta de avaliação da satisfação dos usuários | sentços Diga emeoriada quando Serviços Digitais e Melhoria da Qualidade | Iso | SGE | ques],5,| Iso | SGE | ques],ques],True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,9,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Solicitar negociação para prevenir ou encerrar litígios (judiciais ou extrajudiciais) contra a União |,Integração à ferramenta de avaliação da satisfação dos usuários,Serviços Digitais e Melhoria da Qualidade,ques],auto,mandatorio_avaliacao,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,Obter transação de dívidas das autarquias e fundações públicas federais | Revisão da descrição dos serviços | Serviços Digitais e Melhoria da Qualidade | SGE,5,| SGE,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,10,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Obter transação de dívidas das autarquias e fundações públicas federais |,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_revisao,1,0
